;id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;semaines_presence;commission_presences;commission_interventions;hemicycle_interventions;hemicycle_interventions_courtes;amendements_signes;amendements_adoptes;rapports;propositions_ecrites;propositions_signees;questions_ecrites;questions_orales;age
10;453;Jean-Pierre Allossery;Allossery;Jean-Pierre;H;1945-07-31;Hazebrouck (Nord);59;Nord;15;2012-06-20;;0;SER;Parti socialiste;;Retraité du secteur privé;645;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607892;607892;jean-pierre-allossery;http://www.nosdeputes.fr/jean-pierre-allossery;http://www.nosdeputes.fr/jean-pierre-allossery/csv;2;;31;53;13;5;6;353;122;0;0;17;9;3;71
11;102;Nicole Ameline;Ameline;Nicole;F;1952-07-04;Saint-Vaast-en-Auge (Calvados);14;Calvados;4;2012-06-20;;0;LR;Les Républicains;http://www.nicole-ameline.net|https://twitter.com/nicoleameline|;Directrice territoriale;83;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA259;259;nicole-ameline;http://www.nosdeputes.fr/nicole-ameline;http://www.nosdeputes.fr/nicole-ameline/csv;1;nicoleameline;20;34;27;18;7;523;22;2;0;27;3;4;64
12;374;Pouria Amirshahi;Amirshahi;Pouria;H;1972-03-27;Shemran (Iran);999;Français établis hors de France;9;2012-06-20;;0;NI;Parti socialiste;https://twitter.com/PouriaAmirshahi|http://www.pouriaamirshahi.fr|;Cadre territorial de catégorie A;315;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610968;610968;pouria-amirshahi;http://www.nosdeputes.fr/pouria-amirshahi;http://www.nosdeputes.fr/pouria-amirshahi/csv;1;PouriaAmirshahi;13;7;1;38;24;483;37;0;0;5;0;1;44
13;509;François André;André;François;H;1967-07-19;Pontivy (Morbihan);35;Ille-et-Vilaine;3;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/FrancoisAndre35|http://www.francoisandre.fr|;Fonctionnaire de catégorie A;628;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606675;606675;francois-andre;http://www.nosdeputes.fr/francois-andre;http://www.nosdeputes.fr/francois-andre/csv;2;FrancoisAndre35;30;48;13;8;19;78;25;1;0;17;7;3;49
14;161;Benoist Apparu;Apparu;Benoist;H;1969-11-24;Toulouse (Haute-Garonne);51;Marne;4;2012-06-20;;0;LR;Les Républicains;https://twitter.com/benoistapparu|http://www.benoistapparu.com|;Sans profession declaree;14;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333224;333224;benoist-apparu;http://www.nosdeputes.fr/benoist-apparu;http://www.nosdeputes.fr/benoist-apparu/csv;3;benoistapparu;23;27;5;3;4;482;20;1;0;4;9;0;47
15;377;Nathalie Appéré;Appéré;Nathalie;F;1975-07-08;Ploemeur (Morbihan);35;Ille-et-Vilaine;2;2012-06-20;;0;SER;Parti socialiste;http://www.nathalieappere.fr|https://twitter.com/nathalieappere|;Directrice d'équipement social et culturel;600;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267706;267706;nathalie-appere;http://www.nosdeputes.fr/nathalie-appere;http://www.nosdeputes.fr/nathalie-appere/csv;3;nathalieappere;25;36;15;3;0;266;117;0;0;15;14;1;41
16;405;Kader Arif;Arif;Kader;H;1959-07-03;Alger (Algérie);31;Haute-Garonne;10;2014-12-22;;0;SER;Parti socialiste;;Cadre administratif;431;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA590031;590031;kader-arif;http://www.nosdeputes.fr/kader-arif;http://www.nosdeputes.fr/kader-arif/csv;2;;26;54;16;5;0;132;17;1;0;19;8;2;57
17;617;Laurence Arribagé;Arribagé;Laurence;F;1970-05-25;Albi (Tarn);31;Haute-Garonne;3;2014-06-02;;0;LR;Les Républicains;http://www.laurencearribage.fr|;Conseil en communication;151;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642759;642759;laurence-arribage;http://www.nosdeputes.fr/laurence-arribage;http://www.nosdeputes.fr/laurence-arribage/csv;3;;23;22;5;14;2;641;24;0;2;59;25;5;46
18;71;François Asensi;Asensi;François;H;1945-06-01;Santander (Espagne);93;Seine-Saint-Denis;11;2012-06-20;;0;GDR;Forces de Gauche;http://www.francoisasensi.com|;Dessinateur industriel;588;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA295;295;francois-asensi;http://www.nosdeputes.fr/francois-asensi;http://www.nosdeputes.fr/francois-asensi/csv;2;;20;21;4;47;9;845;41;0;1;15;10;4;71
19;563;Christian Assaf;Assaf;Christian;H;1972-09-01;Nîmes (Gard);34;Hérault;8;2012-06-20;;0;SER;Parti socialiste;http://www.christian-assaf.fr|https://twitter.com/assaf2012|;Fonctionnaire de catégorie A;561;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606631;606631;christian-assaf;http://www.nosdeputes.fr/christian-assaf;http://www.nosdeputes.fr/christian-assaf/csv;2;assaf2012;27;30;8;2;1;174;16;1;0;18;4;2;44
20;495;Isabelle Attard;Attard;Isabelle;F;1969-11-14;Vendôme (Loir-et-Cher);14;Calvados;5;2012-06-20;;0;NI;Europe Écologie Les Verts;http://isabelleattard.fr|;Fonctionnaire de catégorie A;309;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605625;605625;isabelle-attard;http://www.nosdeputes.fr/isabelle-attard;http://www.nosdeputes.fr/isabelle-attard/csv;1;;35;39;81;183;132;953;85;0;1;6;35;3;47
21;488;Julien Aubert;Aubert;Julien;H;1978-06-11;Marseille (Bouches-du-Rhône);84;Vaucluse;5;2012-06-20;;0;LR;Les Républicains;https://twitter.com/JulienAubert84|http://www.julienaubert.fr|;Magistrat à la Cour des Comptes;154;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609726;609726;julien-aubert;http://www.nosdeputes.fr/julien-aubert;http://www.nosdeputes.fr/julien-aubert/csv;2;JulienAubert84;28;38;66;99;52;999;63;2;2;58;20;9;38
22;549;Olivier Audibert Troin;Audibert Troin;Olivier;H;1960-08-16;Draguignan (Var);83;Var;8;2012-06-20;;0;LR;Les Républicains;http://www.olivier-audibert-troin.fr|https://twitter.com/olivieraudibert|;Agent général d'assurances;155;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA314;314;olivier-audibert-troin;http://www.nosdeputes.fr/olivier-audibert-troin;http://www.nosdeputes.fr/olivier-audibert-troin/csv;3;olivieraudibert;24;38;41;14;13;444;17;2;1;35;30;2;56
23;489;Danielle Auroi;Auroi;Danielle;F;1944-02-29;Clermont Ferrand (Puy-de-Dôme);63;Puy-de-Dôme;3;2012-06-20;;0;NI;Europe Écologie Les Verts;;Retraitée de l'enseignement;292;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608186;608186;danielle-auroi;http://www.nosdeputes.fr/danielle-auroi;http://www.nosdeputes.fr/danielle-auroi/csv;2;;39;106;411;46;70;954;103;3;3;9;12;0;73
24;392;Pierre Aylagas;Aylagas;Pierre;H;1942-07-24;Perpignan (Pyrénées-Orientales);66;Pyrénées-Orientales;4;2012-06-20;;0;SER;Parti socialiste;;Retraité de l'enseignement;607;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608348;608348;pierre-aylagas;http://www.nosdeputes.fr/pierre-aylagas;http://www.nosdeputes.fr/pierre-aylagas/csv;3;;26;46;0;4;0;511;94;0;0;22;16;3;74
25;421;Bruno Nestor Azerot;Azerot;Bruno Nestor;H;1961-07-22;Trinité (Martinique);972;Martinique;2;2012-06-20;;0;GDR;Mouvement initiative Populaire;http://brunonestorazerot.fr|https://twitter.com/BNAzerot|;Commercant;596;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610634;610634;bruno-nestor-azerot;http://www.nosdeputes.fr/bruno-nestor-azerot;http://www.nosdeputes.fr/bruno-nestor-azerot/csv;2;BNAzerot;5;7;2;7;5;652;27;0;0;2;5;2;55
26;485;Alexis Bachelay;Bachelay;Alexis;H;1973-08-19;Saint-Maur-des-Fossés (Val-de-Marne);92;Hauts-de-Seine;1;2012-06-20;;0;SER;Parti socialiste;http://www.alexisbachelay.fr|https://twitter.com/ABachelay|;Fonctionnaire de catégorie A;548;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610066;610066;alexis-bachelay;http://www.nosdeputes.fr/alexis-bachelay;http://www.nosdeputes.fr/alexis-bachelay/csv;2;ABachelay;24;32;4;14;6;273;72;1;0;16;5;1;43
27;601;Guillaume Bachelay;Bachelay;Guillaume;H;1974-07-13;Elbeuf-sur-Seine (Seine-Maritime);76;Seine-Maritime;4;2012-07-22;;0;SER;Parti socialiste;http://www.guillaumebachelay.fr|https://twitter.com/GBachelay|;Agent public;425;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642987;642987;guillaume-bachelay;http://www.nosdeputes.fr/guillaume-bachelay;http://www.nosdeputes.fr/guillaume-bachelay/csv;2;GBachelay;22;29;9;13;4;47;20;1;0;16;1;3;42
28;178;Jean-Paul Bacquet;Bacquet;Jean-Paul;H;1949-03-11;Saint-Mandé (Val-de-Marne);63;Puy-de-Dôme;4;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/jpbacquet|http://jpbacquet-depute.over-blog.com|;Médecin;331;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334;334;jean-paul-bacquet;http://www.nosdeputes.fr/jean-paul-bacquet;http://www.nosdeputes.fr/jean-paul-bacquet/csv;2;jpbacquet;35;57;79;22;84;69;58;5;0;16;12;1;68
29;144;Dominique Baert;Baert;Dominique;H;1959-10-24;Tourcoing (Nord);59;Nord;8;2012-06-20;;0;SER;Parti socialiste;;Directeur à la Banque de France;498;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA339;339;dominique-baert;http://www.nosdeputes.fr/dominique-baert;http://www.nosdeputes.fr/dominique-baert/csv;3;;31;52;68;35;202;102;34;3;1;15;6;2;57
30;626;Guy Bailliart;Bailliart;Guy;H;1946-09-24;Paris (Paris);14;Calvados;3;2015-07-18;;0;SER;Parti socialiste;;Retraité de l'Éducation nationale;612;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642705;642705;guy-bailliart;http://www.nosdeputes.fr/guy-bailliart;http://www.nosdeputes.fr/guy-bailliart/csv;1;;33;56;24;7;1;79;32;0;0;15;8;1;70
31;116;Patrick Balkany;Balkany;Patrick;H;1948-08-16;Neuilly-sur-Seine (Hauts-de-Seine);92;Hauts-de-Seine;5;2012-06-20;;0;LR;Les Républicains;;Directeur de société;102;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346;346;patrick-balkany;http://www.nosdeputes.fr/patrick-balkany;http://www.nosdeputes.fr/patrick-balkany/csv;2;;11;12;0;0;9;422;14;0;0;13;6;0;68
32;632;Alain Ballay;Ballay;Alain;H;1954-02-19;Besançon (Doubs);19;Corrèze;1;2016-03-04;;0;SER;;http://www.alainballay.fr|;Retraité;569;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642699;642699;alain-ballay;http://www.nosdeputes.fr/alain-ballay;http://www.nosdeputes.fr/alain-ballay/csv;2;;32;71;28;37;12;194;64;2;0;15;13;1;63
33;180;Gérard Bapt;Bapt;Gérard;H;1946-02-04;Saint-Étienne (Loire);31;Haute-Garonne;2;2012-06-20;;0;SER;Parti socialiste;http://www.gerardbapt.info|;Médecin cardiologue;351;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA356;356;gerard-bapt;http://www.nosdeputes.fr/gerard-bapt;http://www.nosdeputes.fr/gerard-bapt/csv;2;;33;67;186;183;161;289;188;4;0;17;2;3;71
34;413;Jean-Pierre Barbier;Barbier;Jean-Pierre;H;1960-11-11;Bron (Rhône);38;Isère;7;2012-06-20;;0;LR;Les Républicains;http://www.jeanpierrebarbier.fr|;Pharmacien;64;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606888;606888;jean-pierre-barbier;http://www.nosdeputes.fr/jean-pierre-barbier;http://www.nosdeputes.fr/jean-pierre-barbier/csv;2;;18;16;25;11;19;891;30;0;0;34;43;4;56
35;600;Frédéric Barbier;Barbier;Frédéric;H;1960-08-30;Audincourt (Doubs);25;Doubs;4;2015-02-09;;0;SER;Parti socialiste;https://twitter.com/Fred_Barbier|http://www.fredericbarbier.fr|;Cadre ERDF;558;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642724;642724;frederic-barbier;http://www.nosdeputes.fr/frederic-barbier;http://www.nosdeputes.fr/frederic-barbier/csv;2;Fred_Barbier;32;53;31;10;7;141;41;0;0;16;19;3;56
36;390;Serge Bardy;Bardy;Serge;H;1947-11-06;Mésanger (Loire-Atlantique);49;Maine-et-Loire;6;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/bardyserge|http://www.sergebardy.fr|;Retraité du secteur privé;525;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607369;607369;serge-bardy;http://www.nosdeputes.fr/serge-bardy;http://www.nosdeputes.fr/serge-bardy/csv;1;bardyserge;24;39;63;16;24;452;89;1;0;14;3;0;69
37;275;Claude Bartolone;Bartolone;Claude;H;1951-07-29;Tunis (Tunisie);93;Seine-Saint-Denis;9;2012-06-20;;0;SER;Parti socialiste;http://www.claudebartolone.fr|http://www.claudebartolone.net|https://twitter.com/claudebartolone|;Cadre de l'industrie pharmaceutique;494;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA381;381;claude-bartolone;http://www.nosdeputes.fr/claude-bartolone;http://www.nosdeputes.fr/claude-bartolone/csv;2;claudebartolone;40;21;125;700;2794;0;0;1;0;14;0;0;65
38;52;Christian Bataille;Bataille;Christian;H;1946-05-13;Rieux-en-Cambrésis (Nord);59;Nord;12;2012-06-20;;0;SER;Parti socialiste;http://christianbataille.typepad.fr|;Professeur de lettres;354;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA394;394;christian-bataille;http://www.nosdeputes.fr/christian-bataille;http://www.nosdeputes.fr/christian-bataille/csv;2;;24;39;17;3;1;17;2;1;0;16;6;0;70
39;132;Delphine Batho;Batho;Delphine;F;1973-03-23;Paris 12ème (Paris);79;Deux-Sèvres;2;2013-08-03;;0;SER;Parti socialiste;http://www.delphine-batho.fr|;Cadre territorial;453;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335999;335999;delphine-batho;http://www.nosdeputes.fr/delphine-batho;http://www.nosdeputes.fr/delphine-batho/csv;1;;33;75;230;163;87;174;42;3;2;17;5;1;43
40;138;Marie-Noëlle Battistel;Battistel;Marie-Noëlle;F;1956-08-20;Grenoble (Isère);38;Isère;4;2012-06-20;;0;SER;Parti socialiste;http://www.marienoelle-battistel.fr|;Sans profession declaree;259;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342415;342415;marie-noelle-battistel;http://www.nosdeputes.fr/marie-noelle-battistel;http://www.nosdeputes.fr/marie-noelle-battistel/csv;3;;37;98;190;45;35;403;131;5;0;16;8;5;60
41;458;Philippe Baumel;Baumel;Philippe;H;1961-11-14;Nogaro (Gers);71;Saône-et-Loire;3;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/philippebaumel|http://www.philippebaumel.fr|;Cadre du secteur public;599;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608686;608686;philippe-baumel;http://www.nosdeputes.fr/philippe-baumel;http://www.nosdeputes.fr/philippe-baumel/csv;3;philippebaumel;33;54;26;9;20;292;39;5;0;17;8;2;55
42;544;Laurent Baumel;Baumel;Laurent;H;1965-08-13;Charleville-Mézières (Ardennes);37;Indre-et-Loire;4;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/laurentbaumel|http://www.laurentbaumel.fr|;Cadre supérieur du secteur public;601;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606793;606793;laurent-baumel;http://www.nosdeputes.fr/laurent-baumel;http://www.nosdeputes.fr/laurent-baumel/csv;3;laurentbaumel;12;10;0;8;2;139;6;0;0;16;7;0;51
43;486;Denis Baupin;Baupin;Denis;H;1962-06-02;Cherbourg (Manche);75;Paris;10;2012-06-20;;0;NI;Europe Écologie Les Verts;https://twitter.com/Denis_Baupin|http://www.denisbaupin.fr|;Ingénieur;397;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609016;609016;denis-baupin;http://www.nosdeputes.fr/denis-baupin;http://www.nosdeputes.fr/denis-baupin/csv;2;Denis_Baupin;8;17;48;172;871;223;29;0;0;0;3;2;54
44;395;Nicolas Bays;Bays;Nicolas;H;1977-05-01;Béthune (Pas-de-Calais);62;Pas-de-Calais;12;2012-06-20;;0;SER;Parti socialiste;http://www.nicolasbays.fr/|;Cadre supérieur du secteur privé;615;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608158;608158;nicolas-bays;http://www.nosdeputes.fr/nicolas-bays;http://www.nosdeputes.fr/nicolas-bays/csv;3;;25;26;5;5;8;100;14;0;0;14;12;3;39
45;406;Catherine Beaubatie;Beaubatie;Catherine;F;1964-02-10;Limoges (Haute-Vienne);87;Haute-Vienne;3;2012-06-20;;0;SER;Parti socialiste;http://catherinebeaubatie.parti-socialiste.fr|;Professeur du secondaire;552;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609845;609845;catherine-beaubatie;http://www.nosdeputes.fr/catherine-beaubatie;http://www.nosdeputes.fr/catherine-beaubatie/csv;2;;26;34;7;8;5;186;44;0;0;17;9;2;53
46;380;Marie-Françoise Bechtel;Bechtel;Marie-Françoise;F;1946-03-19;Coarraze (Pyrénées-Atlantiques);02;Aisne;4;2012-06-20;;0;SER;Parti radical de gauche;http://www.mfbechtel.fr|https://twitter.com/MFBechtel|;Conseiller d'État;250;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605076;605076;marie-francoise-bechtel;http://www.nosdeputes.fr/marie-francoise-bechtel;http://www.nosdeputes.fr/marie-francoise-bechtel/csv;1;MFBechtel;24;23;32;37;32;44;8;0;0;12;3;4;70
47;596;Jean-Marie Beffara;Beffara;Jean-Marie;H;1962-10-13;Chateauroux (Indre);37;Indre-et-Loire;3;2012-07-22;;0;SER;Parti socialiste;https://twitter.com/jmbeffara|http://www.jeanmariebeffara.fr|;Cadre associatif;644;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342332;342332;jean-marie-beffara;http://www.nosdeputes.fr/jean-marie-beffara;http://www.nosdeputes.fr/jean-marie-beffara/csv;2;jmbeffara;26;46;15;9;6;59;26;2;0;16;6;0;54
48;208;Huguette Bello;Bello;Huguette;F;1950-08-24;Ravine-des-Cabris (Réunion);974;Réunion;2;2012-06-20;;0;GDR;Pour la Réunion, de toutes nos forces;;Directrice d'école maternelle;594;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA441;441;huguette-bello;http://www.nosdeputes.fr/huguette-bello;http://www.nosdeputes.fr/huguette-bello/csv;3;;15;12;19;63;15;644;28;1;2;6;15;9;66
49;560;Luc Belot;Belot;Luc;H;1974-09-06;Niort (Deux-Sèvres);49;Maine-et-Loire;1;2012-06-20;;0;SER;Parti socialiste;http://www.lucbelot.net|https://twitter.com/LucBELOT|http://lucbelot.net|;Permanent politique;251;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607310;607310;luc-belot;http://www.nosdeputes.fr/luc-belot;http://www.nosdeputes.fr/luc-belot/csv;3;LucBELOT;30;37;5;42;17;93;38;1;2;17;31;2;42
50;538;Jacques Alain Bénisti;Bénisti;Jacques Alain;H;1952-04-10;Paris 15ème (Paris);94;Val-de-Marne;4;2012-06-20;;0;LR;Les Républicains;;Cadre d'entreprise;122;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267822;267822;jacques-alain-benisti;http://www.nosdeputes.fr/jacques-alain-benisti;http://www.nosdeputes.fr/jacques-alain-benisti/csv;2;;28;29;13;7;14;630;24;2;1;47;6;3;64
51;62;Thierry Benoit;Benoit;Thierry;H;1966-09-13;Fougères (Ille-et-Vilaine);35;Ille-et-Vilaine;6;2012-06-20;;0;UDI;Union des Radicaux, centristes, indépendants et démocrates;http://www.thierry-benoit.fr|;Représentant de commerce;245;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332228;332228;thierry-benoit;http://www.nosdeputes.fr/thierry-benoit;http://www.nosdeputes.fr/thierry-benoit/csv;3;;35;47;74;143;238;750;58;1;0;16;28;15;50
52;397;Karine Berger;Berger;Karine;F;1973-03-11;Limoges (Haute-Vienne);05;Hautes-Alpes;1;2012-06-20;;0;SER;Parti socialiste;http://www.karineberger.fr|https://twitter.com/Karine_Berger|;Cadre supérieur du secteur privé;516;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605143;605143;karine-berger;http://www.nosdeputes.fr/karine-berger;http://www.nosdeputes.fr/karine-berger/csv;3;Karine_Berger;30;58;124;66;56;225;45;2;0;15;3;1;44
53;605;Sylvain Berrios;Berrios;Sylvain;H;1968-05-06;Maisons-Alfort (Val-de-Marne);94;Val-de-Marne;1;2012-12-17;;0;LR;Les Républicains;http://www.berrios.fr|https://twitter.com/sy_berrios|;Sans profession declaree;230;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA687214;687214;sylvain-berrios;http://www.nosdeputes.fr/sylvain-berrios;http://www.nosdeputes.fr/sylvain-berrios/csv;2;sy_berrios;34;41;42;147;270;833;30;0;10;87;20;6;48
54;126;Chantal Berthelot;Berthelot;Chantal;F;1958-09-12;Mana (Guyane);973;Guyane;2;2012-06-20;;0;SER;Parti socialiste Guyanais;http://www.cberthelot-guyane.fr|;Agricultrice;248;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337504;337504;chantal-berthelot;http://www.nosdeputes.fr/chantal-berthelot;http://www.nosdeputes.fr/chantal-berthelot/csv;1;;23;33;101;57;24;396;187;0;0;17;6;2;58
